Account length,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,International plan,Voice mail plan,Area_code_408,Area_code_415,Area_code_510,Churn
0.9354276883558094,-0.5960700469650547,-1.7178570550420194,0.5927711038965544,-1.7181359495010016,1.2947698370213285,0.35887829124488907,1.295514404155209,0.2515664387365127,0.19314064999939967,0.2528409917606144,-0.14033367564480861,2.232712996188357,-0.13556615771973826,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.20400240471906544,-0.5960700469650547,0.6791476933688679,-1.981546412933744,0.6787609362582605,0.13890529714898942,1.0051436879145883,0.13907881233652736,0.39066070317708146,0.5034854803966264,0.3921547037770589,2.6736076372358926,0.21279272636166727,2.679983956450563,-0.4233834783627924,1.0,0.0,0.0,1.0,0.0,1
-0.02675772357408493,1.818410016612203,0.7125166689847964,0.18895659145258603,0.7125661243649656,-0.8790325497301804,2.198249035612495,-0.8779445836304943,-2.0131232752535944,0.8655544491933909,-2.0110068285066065,0.7001942489818941,-0.19119132760367066,0.7036843570810246,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
0.07452495136590394,1.0867493912857613,1.8526233358623645,1.8042146412284594,1.8521281105425953,0.39338975886878175,-0.3868125510663024,0.39276329986987424,-1.2706341735215436,0.0896923732003241,-1.2709027334192458,1.138730557482783,-0.5951753815690086,1.1368459131072246,1.8911128700204725,0.0,1.0,0.0,1.0,0.0,0
-1.1915084853839568,-0.5960700469650547,1.9712685824967788,-1.3758246442677915,1.9709915138855245,0.44584075479576163,0.4085910140656352,0.44532855404345073,0.03802735670803363,0.348313065198013,0.039516870235433904,0.4809260947314499,0.21279272636166727,0.48710357906792434,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,1
0.5302969885958538,1.379413641416338,1.3613578615167456,-0.8205796896573349,1.3614076380259128,0.5623985235223841,0.4583037368863813,0.5618862915587727,-0.22057043070260124,1.1758992795906176,-0.2216963397953991,-0.3596018298952534,0.21279272636166727,-0.365683234358657,4.205609218403738,0.0,1.0,1.0,0.0,0.0,0
0.783503675945826,-0.5960700469650547,0.2416433464044679,0.2899102195635781,0.24147447074895034,-1.3977146205636501,-0.2873871054248102,-1.396740787865357,-0.7769474884648768,0.9690027259924665,-0.7789511878611767,0.5174707871065238,-0.19119132760367066,0.5141761763195619,2.662611652814894,0.0,0.0,0.0,1.0,0.0,1
-0.8876604605639903,-0.5960700469650547,0.38994990469748486,-0.2653347350468784,0.389781102442881,-0.9217703982632751,-1.679343344405701,-0.9213680544695356,0.615954230087862,0.037968234800786316,0.614185932303267,-0.9808616002715119,-0.19119132760367066,-0.9748166725205012,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.10271972977907658,-0.5960700469650547,0.6921245172195066,-0.972010131823823,0.6918468155253725,2.3360192376458233,-2.4250341867168923,2.3353922584585676,-1.0002819412286073,0.5034854803966264,-1.0009824163873846,-2.1868364486489553,-0.5951753815690086,-2.193083548844189,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
0.09984562010090116,-0.5960700469650547,-1.3693366430534293,-1.4767782723787835,-1.3691791690446942,0.7741451367090817,-0.8342270564530173,0.7744327540867121,-1.0590541656401151,0.7103820339947775,-1.057578611894065,-1.784844832523141,-0.19119132760367066,-1.7869945900696262,3.4341104356093157,0.0,0.0,0.0,1.0,0.0,1
-2.0777318911088596,-0.5960700469650547,1.0647447449307117,-0.11390429288039025,1.0647943746380506,0.13307740871265808,1.0548564107353344,0.13222247483562663,-0.38317358490777353,-0.2723765955964404,-0.3827778193144133,-2.0772023715237333,-0.19119132760367066,-2.07125686121182,-1.194882261157214,1.0,0.0,0.0,1.0,0.0,0
-1.4700358414689263,-0.5960700469650547,-0.21996081628254757,1.248969686618003,-0.21980277341673124,0.8460224274238326,-0.5359507195285407,0.8452815749293582,0.25352551288356284,0.0896923732003241,0.2528409917606144,0.3347473252311536,-0.9991594355343465,0.33820429418391823,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.5331710982740293,-0.5960700469650547,-0.35529055072492577,-0.0634274788248942,-0.35502352584355024,-0.028160838025836032,-0.9336525020945096,-0.027758733518737012,0.5219186710294497,0.8138303107938532,0.522761308792475,0.15202386335578336,-0.19119132760367066,0.1486961134224555,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-2.0777318911088596,-0.5960700469650547,1.4670262843005202,0.7946783601185385,1.4671851621017309,1.3491634624270858,0.4583037368863813,1.3480796583287855,-0.5183497010542414,1.537968248387382,-0.5177379778303436,-0.249967752770031,-0.5951753815690086,-0.2438565467262884,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,1
-0.22932307345406266,2.8427348920692217,-0.7167877865641546,-0.2653347350468784,-0.7170661855669693,0.14861844454287462,1.5022709161220493,0.148220595671063,0.036068282560983475,-0.2723765955964404,0.03516331673492011,0.00584509385548705,2.636697050153695,-0.00020317146155061198,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
-0.9889431355039792,-0.5960700469650547,0.12114426779139159,-0.3158115491023744,0.12152057746709487,0.1427905561065433,-0.3868125510663024,0.14364970400379476,-0.13241209408533927,-0.11720418039782704,-0.1302717162846079,-0.5057805993955491,-0.19119132760367066,-0.5010462206168447,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.2546437421890599,-0.5960700469650547,-0.844702193091882,0.7946783601185385,-0.8446535084213069,1.846476608994009,-0.0885362141418258,1.8463068500609443,-0.12261672335008794,1.072451002791542,-0.12156460928357954,-1.3097638316471785,0.21279272636166727,-1.3132241381659697,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
0.22644896377588725,-0.5960700469650547,0.08962912415412518,-0.012950664769398157,0.0898963692382417,-0.6828269723736993,-0.5856634423492868,-0.6836816877716251,-1.766279932725261,0.19314064999939967,-1.7672078324778289,-1.4193979087724005,-0.19119132760367066,-1.4215145271725198,1.119614087226051,0.0,0.0,0.0,0.0,1.0,0
1.6190857442007343,-0.5960700469650547,1.1611440078211732,1.299446500673499,1.1607574892635355,0.18552840463963852,-1.7290560672264472,0.18478772900920232,0.5219186710294497,1.331071694789231,0.522761308792475,-3.7217135284020655,-1.8071275434650225,-3.722685293561708,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-1.4700358414689263,-0.5960700469650547,0.9257073465310083,2.359459595838916,0.9252116624555283,-0.2632190049578585,1.0548564107353344,-0.2631596543830138,-1.4371554760208163,-0.01375590359875147,-1.4363377664387733,-0.3596018298952534,-0.5951753815690086,-0.365683234358657,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
-0.3052850796590543,-0.5960700469650547,-0.029016122480288523,-0.972010131823823,-0.028967034104688042,0.649816850067351,-1.281641561839732,0.6487332332368553,-1.3685878808740568,1.0207268643920042,-1.366680910430551,-0.3961465222703273,-0.19119132760367066,-0.39275583161029454,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
1.3405583881157648,-0.5960700469650547,0.20642053880987626,-0.3662883631578705,0.20657879270331955,0.10005270757344858,0.9554309650938423,0.1002262331647539,0.07720883964903895,1.072451002791542,0.07869885174005882,0.00584509385548705,-0.5951753815690086,-0.00020317146155061198,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.35592641712904877,-0.5960700469650547,0.7959391080246184,0.44134066173006625,0.7954433597233384,-1.4132556563938667,-0.685088887990779,-1.4127389087007935,1.7149948265830617,-0.8930662563908939,1.7156349679332799,1.5772668659836713,-0.19119132760367066,1.5835437677592434,1.119614087226051,0.0,0.0,0.0,0.0,1.0,0
2.758515837275609,1.6720778915469148,2.475510880693036,-0.6691492474908467,2.475888355608245,-1.0208445016809047,0.16002739996190468,-1.0219276711494207,-0.1774707994674956,-0.16892831879736483,-0.1781608047902604,-0.030699598519586865,1.020760834292343,-0.027275768713188143,1.119614087226051,0.0,1.0,0.0,1.0,0.0,0
-0.2799644109240571,-0.5960700469650547,1.226028127074368,-0.8710565037128309,1.2261868855990934,-0.776073187354997,-0.5856634423492868,-0.775099521116975,-0.6045489635244532,-0.06548004199828926,-0.6048090478406211,-0.944316907896438,1.020760834292343,-0.9477440752688636,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.5049763198608567,-0.5960700469650547,-0.23293764013318688,-0.3158115491023744,-0.23288865268384248,-2.0698644202205068,1.0548564107353344,-2.070947308787315,0.774639235998934,0.7621061723943153,0.7752674118222804,1.175275249857857,-1.4031434894996844,1.1774548089846812,1.119614087226051,1.0,0.0,1.0,0.0,0.0,1
-0.35592641712904877,-0.5960700469650547,1.0109836175494935,-0.7701028756018389,1.011360367630679,-1.1529433062377432,-0.4365252738870485,-1.152198083666545,0.04978180159033567,-0.375824872395516,0.04822397723646149,-0.249967752770031,0.21279272636166727,-0.2438565467262884,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.4572090920690376,-0.5960700469650547,-1.1561459655072173,0.03752614928609789,-1.1565336309541319,-0.7741305578762201,-0.3868125510663024,-0.775099521116975,0.6570947871759181,2.572451016378138,0.6577214673084056,0.44438140235637597,2.232712996188357,0.44649468319046837,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
-1.0395844729739736,-0.5960700469650547,0.5104489833105612,0.44134066173006625,0.5108254856636626,-1.4909608355449484,0.6074419053486196,-1.490444067044341,1.760053531965218,0.7621061723943153,1.7591705029384186,-1.6386660630228447,1.828728942223019,-1.6380953051856197,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
0.37837297618587057,-0.5960700469650547,-1.6826342474474276,1.4004001287844912,-1.6821497815164448,-0.3778341442057035,1.8502599758672722,-0.3774319460647017,-0.16963450287929444,-0.32410073399597816,-0.1694536977892328,1.3945434041083011,-0.5951753815690086,1.3940355869977807,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
-1.7485631975538958,-0.5960700469650547,-0.16805352087999195,-0.921533317768327,-0.16854974628721078,-0.28458792922440584,0.1103146771411586,-0.28372866688571763,0.03019106011983301,-1.8758248859821118,0.030809763234406318,0.00584509385548705,1.020760834292343,-0.00020317146155061198,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-0.6850951106840125,-0.5960700469650547,-1.043062214808792,0.08800296334159394,-1.043122677305832,1.2015236220400314,0.060601954320412495,1.2018111249762249,1.301630181555455,-0.11720418039782704,1.302047385384461,0.5540154794815977,-0.9991594355343465,0.5547850721970184,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
-0.17868173598406822,-0.5960700469650547,0.25647400223376926,-1.9310695988782478,0.25674132989391385,0.5235459339468432,-2.275896018254654,0.5230337123869985,-0.2225295048496514,0.7621061723943153,-0.2216963397953991,1.8696244049842639,-0.19119132760367066,1.8678060389014373,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.001437054839087713,-0.5960700469650547,1.6579709781027796,-0.7701028756018389,1.658020901413774,0.1427905561065433,-0.685088887990779,0.14364970400379476,0.24373014214831154,0.348313065198013,0.24413388475958683,-2.0772023715237333,4.252633266015047,-2.07125686121182,1.119614087226051,0.0,0.0,0.0,1.0,0.0,1
-0.4572090920690376,1.5989118290142705,1.709878273505336,0.23943340550808206,1.7103644184822198,1.0247443394713203,-0.8342270564530173,1.0258317957864256,-0.4106006229664768,1.1758992795906176,-0.4088991403174961,-0.5423252917706236,0.6167767803270052,-0.5416551164943006,1.119614087226051,0.0,1.0,0.0,1.0,0.0,0
0.9354276883558094,-0.5960700469650547,1.9638532545821272,-1.981546412933744,1.9633580843130427,-0.25350585756397326,-1.9776196813301776,-0.2540178710484786,-1.0884402778458693,0.7103820339947775,-1.0880534863976625,0.2982026328560797,-0.19119132760367066,0.29759539830646226,0.34811530443162925,1.0,0.0,0.0,0.0,1.0,1
-0.381247085864046,-0.5960700469650547,-1.0004240792995496,0.7442015460630426,-1.0005935696877193,-0.6109496816589485,0.6074419053486196,-0.6105474210953448,-0.9238780494936467,-0.2723765955964404,-0.9226184533781349,-0.14033367564480861,1.020760834292343,-0.13556615771973826,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
1.4165203943207565,-0.5960700469650547,-0.5110124369325937,0.23943340550808206,-0.5109635871099626,1.112162666016287,-0.9833652249152556,1.1126787374645082,-0.07168079552678114,-0.375824872395516,-0.07367552077792704,-0.28651244514510493,-0.19119132760367066,-0.2844654426037444,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.04920428263090672,1.5257457664816265,-0.2996755913650444,0.5422942898410583,-0.2994085389583264,0.36619294616590303,-0.187961659783318,0.3653379498662697,0.3632336651183782,0.4000372035975508,0.36167982927346154,0.7732836337320426,1.828728942223019,0.7713658502101182,-1.194882261157214,0.0,1.0,0.0,0.0,1.0,0
-0.02675772357408493,-0.5960700469650547,-0.3701212065542272,1.9051682693394516,-0.37029038498851374,0.4089307946989983,-0.3868125510663024,0.40876142070531063,-1.0061591636697578,1.0207268643920042,-1.005335969887899,0.3712920176062275,-0.9991594355343465,0.36527689143555575,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-1.9764492161688707,-0.5960700469650547,0.1841745550659234,-0.5681956193798546,0.1836785039858743,-0.6575727891495976,0.4085910140656352,-0.6585417836016535,0.35343829438312685,-1.4103076403862718,0.352972722272434,1.7599903278590414,-0.19119132760367066,1.7595156498948872,3.4341104356093157,0.0,0.0,1.0,0.0,0.0,0
0.9354276883558094,-0.5960700469650547,1.1222135362692562,0.18895659145258603,1.1225903414011267,-1.0830086450017697,-0.3868125510663024,-1.0836347086575326,-1.4900504779911734,-0.11720418039782704,-1.48858040844494,0.5174707871065238,-1.4031434894996844,0.5141761763195619,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-1.2927911603239457,-0.5960700469650547,-0.4739357973593395,0.08800296334159394,-0.47388692918647995,1.8989276049209889,0.4085910140656352,1.89887210423452,0.1653671762663009,-0.2723765955964404,0.165769921750337,0.3347473252311536,-0.5951753815690086,0.33820429418391823,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
-0.735736448154007,-0.5960700469650547,0.3361887773162661,2.359459595838916,0.33634709543550867,0.32345509763280833,1.0548564107353344,0.3241999248608622,-1.7427710429606578,1.2793475563896932,-1.7410865114747454,1.0656411727326345,-0.19119132760367066,1.069164419978131,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
0.22644896377588725,2.3305724543407123,0.41404972042009985,0.13847977739708997,0.413771881099252,-1.5822644210474694,1.4028454704805573,-1.5818619003896914,0.6492584905877169,-0.11720418039782704,0.6490143603073781,-0.4326912146454012,1.828728942223019,-0.4333647274877505,0.34811530443162925,0.0,1.0,1.0,0.0,0.0,0
-0.22932307345406266,2.623236704471289,-0.5239892607832325,-0.2653347350468784,-0.5240494663770743,1.4501801953234918,-1.3313542846604782,1.4509247208423044,-0.7710702660237259,1.072451002791542,-0.7702440808601491,-0.06724429089466079,-1.4031434894996844,-0.06788466459064414,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
-1.0649051417089708,-0.5960700469650547,-0.2588912878344644,-0.2653347350468784,-0.2590604112180658,0.7586041008788658,-0.6353761651700329,0.7584346332512757,-1.53902733166743,0.4000372035975508,-1.5408230504511067,-0.06724429089466079,-0.5951753815690086,-0.06788466459064414,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
-0.07739906104407937,-0.5960700469650547,0.7588624684513642,-1.022486945879319,0.7583667017998561,0.2593483248331658,0.2097401227826508,0.26020744151911673,1.7639716802593182,-0.5827214259936672,1.7635240564389332,0.6271048642317462,-0.5951753815690086,0.622466565326112,1.8911128700204725,0.0,0.0,0.0,1.0,0.0,0
1.1886343757057816,0.4282548284919637,-1.6066271363222566,1.8546914552839555,-1.6069059757305535,-0.1252923119646881,-1.3810670074812244,-0.12603290436498849,-1.1139082417575223,-0.841342117991356,-1.114174807400746,2.6736076372358926,0.21279272636166727,2.679983956450563,-0.4233834783627924,0.0,1.0,0.0,0.0,1.0,0
-0.7863777856240014,-0.5960700469650547,-0.9336861280676918,0.08800296334159394,-0.9340736834132358,0.1641594803730906,1.6514090845842877,0.16421871650649855,0.5806908954409575,-0.375824872395516,0.5793575042991559,1.5041774812335234,-0.5951753815690086,1.5023259760043308,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
0.5809383260658483,-0.5960700469650547,-0.4220285019567833,-1.5272550864342795,-0.4215434121180338,-1.3510915130730017,-1.0330779477360017,-1.351031871192682,-0.16375728043814342,-0.11720418039782704,-0.16510014428871903,-0.2134230603949571,-0.19119132760367066,-0.21678394947465088,1.119614087226051,0.0,0.0,0.0,0.0,1.0,0
0.5049763198608567,1.4525797039489823,-1.3025986918215717,-0.3158115491023744,-1.3026592827702106,-1.141287529365081,-1.18221611619824,-1.1407708544983766,0.6962762701169234,-0.6861697027927427,0.6969034488130306,-1.3828532163973264,-0.5951753815690086,-1.3809056312950636,0.34811530443162925,0.0,1.0,0.0,0.0,1.0,0
-0.33060574839405155,-0.5960700469650547,0.05996781249552188,-0.3662883631578705,0.0604531408872408,-0.577924980519739,-0.9833652249152556,-0.5785511794244721,-0.15592098384994224,-0.6344455643932049,-0.15639303728769066,-0.6885040612709193,0.21279272636166727,-0.6905544013783068,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
0.7075416697408343,1.6720778915469148,0.23608185046847954,-0.0634274788248942,0.23602202105432085,0.4769228264561947,-0.6353761651700329,0.47732479571432346,-0.08147616626203247,-0.4792731491945915,-0.08238262777895462,0.04238978623056162,1.424744888257681,0.040405724415905384,0.34811530443162925,0.0,1.0,0.0,0.0,1.0,0
-0.5838124357440237,-0.5960700469650547,-0.3330445669809729,0.7946783601185385,-0.3332137270650311,-0.15248912466756678,-0.685088887990779,-0.153458254368593,0.7609257169695818,-0.01375590359875147,0.762206751320739,-0.030699598519586865,-0.5951753815690086,-0.027275768713188143,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
0.783503675945826,-0.5960700469650547,0.015475845007616678,1.0470624303960188,0.01574305339127638,2.217518839440423,0.4583037368863813,2.2165490751096124,0.880429239939648,-0.9965145331899694,0.8797526958346138,-2.1868364486489553,1.828728942223019,-2.193083548844189,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
1.5178030692607454,-0.5960700469650547,-0.12726921734941196,-0.012950664769398157,-0.12711112860802437,0.2612909543119427,-1.281641561839732,0.26020744151911673,-1.1805167627572315,-1.6172041939844228,-1.1794781099084541,0.4809260947314499,-0.19119132760367066,0.48710357906792434,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-1.7232425288188984,-0.5960700469650547,0.0766523003034864,0.5422942898410583,0.07681048997113045,0.06897063591301604,0.5080164597071274,0.06822999149388118,0.6982353442639735,-0.01375590359875147,0.6969034488130306,-0.32305713752017884,0.21279272636166727,-0.325074338481201,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-1.0649051417089708,-0.5960700469650547,0.4455648640573663,-1.7796391567117598,0.4453960893281048,0.9140144591810291,1.1542818563768267,0.9138449499383711,0.25352551288356284,-0.32410073399597816,0.2528409917606144,0.6636495566068201,-0.19119132760367066,0.6630754612035686,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.25176963251088447,-0.5960700469650547,-0.0716542579895306,-1.9310695988782478,-0.07149614172280058,0.014577010507258657,1.2039945791975728,0.015664737320304663,-1.0061591636697578,1.9517613555836844,-1.005335969887899,0.3712920176062275,-0.9991594355343465,0.36527689143555575,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
0.2770903012458817,-0.5960700469650547,-1.26737588422698,-0.41676517721336653,-1.2677636047245797,-1.6755106360287673,2.1485363127917485,-1.6755651795686757,-1.0766858329635671,-1.099962809989045,-1.0749928258961208,1.431088096483375,-0.5951753815690086,1.4346444828752374,2.662611652814894,0.0,0.0,0.0,1.0,0.0,1
0.25176963251088447,-0.5960700469650547,2.1214289727684577,-0.5177188053243587,2.1214791254573075,1.8328782026425698,-1.3810670074812244,1.8325941750591412,1.1429451756443842,1.072451002791542,1.1409659058654469,0.22511324810593183,-0.5951753815690086,0.22991390517736812,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,1
-1.647280522613907,2.4769045794060007,0.3065274656576628,-0.5681956193798546,0.3069038670845082,1.061654299568084,1.1045691335560806,1.0623989291245657,-1.2432071354628398,1.331071694789231,-1.2447814124161625,3.5872249466127437,0.6167767803270052,3.58691596438042,-1.194882261157214,1.0,1.0,0.0,0.0,1.0,1
0.783503675945826,-0.5960700469650547,-1.4972510495811564,0.4918174757855623,-1.4967664918990313,-1.3821735847334342,-0.9833652249152556,-1.3830281128635544,-1.5018049228734751,1.2276234179901553,-1.5016410689464819,-0.1768783680198832,-0.5951753815690086,-0.17617505359719426,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
1.8469717628157092,1.818410016612203,-0.23108380815452376,-0.46724199126886257,-0.2307076728059906,0.09811007809467166,-0.4365252738870485,0.09794078733111979,-1.405810289668012,1.6414165251864576,-1.4058628919351763,1.5772668659836713,-0.19119132760367066,1.5835437677592434,1.8911128700204725,0.0,1.0,1.0,0.0,0.0,1
0.9607483570908065,1.2330815163510498,-1.558427504877026,0.5927711038965544,-1.5589244184178113,-0.4147441043024674,-1.4804924531227166,-0.4139990794028414,-0.3851326590548237,-0.841342117991356,-0.3871313728149271,0.9925517879824867,2.232712996188357,0.9879466282232184,0.34811530443162925,0.0,1.0,0.0,0.0,1.0,0
-0.001437054839087713,-0.5960700469650547,1.3520887016234322,-0.5681956193798546,1.3515932285755787,0.731407288175987,0.7068673509901118,0.7310092832476703,-0.9297552719347972,-0.7896179795918182,-0.9313255603791625,-0.1768783680198832,1.020760834292343,-0.17617505359719426,1.8911128700204725,0.0,0.0,0.0,1.0,0.0,0
-0.20400240471906544,-0.5960700469650547,-0.21996081628254757,0.6937247320075465,-0.21980277341673124,1.4715491195900396,1.3531327476598112,1.471493733345008,-0.1089032043207363,-2.7034111003747165,-0.10850394878203816,0.44438140235637597,-0.5951753815690086,0.44649468319046837,-0.4233834783627924,1.0,0.0,0.0,0.0,1.0,0
0.15048695757089559,-0.5960700469650547,-0.24035296804783732,-0.012950664769398157,-0.24052208225632424,-0.7061385261190236,-1.0330779477360017,-0.7065361461079626,-0.31068784146691336,-0.01375590359875147,-0.3087674098056773,-1.2732191392721042,0.21279272636166727,-1.2726152422885135,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.9889431355039792,-0.5960700469650547,-1.5083740414531326,0.13847977739708997,-1.5087618812272172,-1.2597879275704804,1.1045691335560806,-1.2596140378473317,0.6825627510875711,-0.9447903947904316,0.6838427883114893,0.7367389413569679,-1.4031434894996844,0.7307569543326622,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.32773163871587613,-0.5960700469650547,-1.7716181824232378,0.8956319882295307,-1.7715699565083738,0.964522825629232,-0.685088887990779,0.9641247582783135,-0.16375728043814342,-0.2723765955964404,-0.16510014428871903,1.5772668659836713,1.424744888257681,1.5835437677592434,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.5584917670090265,-0.5960700469650547,-0.043846778309589905,-0.8710565037128309,-0.04423389324965156,-0.6400891238406041,-0.7845143336322712,-0.6402582169325834,0.4298421861180868,2.1586579091818354,0.4313366852816838,1.8330797126091893,1.424744888257681,1.8271971430239806,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
0.04920428263090672,1.9647421416774915,-1.293329531928258,0.03752614928609789,-1.292844873319877,0.1563889624579829,-0.9336525020945096,0.15736237900559782,-2.240375876311425,-1.2034110867881205,-2.2417451640338424,1.357998711733227,-0.9991594355343465,1.3534266911203248,1.8911128700204725,0.0,1.0,0.0,0.0,1.0,1
0.5556176573308511,-0.5960700469650547,1.4392188046205794,-0.41676517721336653,1.4388324236896561,0.22049573525762495,-1.4307797303019705,0.22135486234734247,-0.2440793204672042,0.19314064999939967,-0.24346410729796883,-0.28651244514510493,-0.9991594355343465,-0.2844654426037444,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
0.12516628883589836,-0.5960700469650547,0.24720484234045573,-1.7291623426562637,0.24692692044357983,0.7372351766123179,-0.8839397792737634,0.7378656207485719,-0.49679988543668857,0.348313065198013,-0.4959702103277739,0.9925517879824867,-0.5951753815690086,0.9879466282232184,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
-1.5966391851439123,1.6720778915469148,0.31394279357231325,0.8956319882295307,0.3134468067180642,0.964522825629232,-1.4804924531227166,0.9641247582783135,1.9030659446998863,0.19314064999939967,1.9028377684553768,-2.2964705257741773,-0.9991594355343465,-2.3013739378507387,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
0.15048695757089559,-0.5960700469650547,-0.6185346916950307,-0.3158115491023744,-0.618922091063633,-1.6696827475924363,0.5577291825278735,-1.668708842067774,-1.7094667824608032,-0.16892831879736483,-1.7106116369711482,0.44438140235637597,0.21279272636166727,0.44649468319046837,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
0.25176963251088447,2.0379082042101357,-1.5473045130050498,1.148016058507011,-1.5469290290896256,-0.5759823510409621,0.2594528456033969,-0.5762657335908383,-0.7005435967299164,-0.7896179795918182,-0.7005872248519268,1.175275249857857,-0.19119132760367066,1.1774548089846812,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
0.32773163871587613,2.0379082042101357,2.4032114335251897,-0.5177188053243587,2.402825529700205,0.0009786041558195878,-0.5359507195285407,0.0019520623185024146,-0.35770562099611986,0.24486478839893747,-0.3566564983113298,1.4676327888584488,-0.9991594355343465,1.4617170801268748,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
-0.6091331044790209,1.1599154538184053,-0.5721888922284629,-1.3253478302122954,-0.5720310236898167,-1.4831903176298402,-1.3810670074812244,-1.48358772954344,-0.537940442524744,-0.841342117991356,-0.539505745332913,-0.030699598519586865,0.6167767803270052,-0.027275768713188143,-0.4233834783627924,0.0,1.0,0.0,0.0,1.0,0
0.5809383260658483,-0.5960700469650547,1.3576501975594206,0.18895659145258603,1.3581361682091346,-1.5997480863564626,1.1542818563768267,-1.6001454670587616,0.915692574586553,0.19314064999939967,0.9145811238387249,1.3945434041083011,-0.9991594355343465,1.3940355869977807,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-2.1536938973138513,-0.5960700469650547,0.9145843546590322,-1.123440573990311,0.9143067630662686,0.10588059600977938,0.4085910140656352,0.10479712483202132,-0.6966254484358161,-0.4792731491945915,-0.6962336713514126,0.22511324810593183,-0.9991594355343465,0.22991390517736812,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,1
-1.419394503998932,-0.5960700469650547,-1.8921172610363142,1.349923314728995,-1.8926143397291555,1.0325148573864285,0.4085910140656352,1.0326881332873263,1.0430323941448203,-0.01375590359875147,1.0451877288541418,2.8563310991112627,-0.5951753815690086,2.855955838586207,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.4543349823908622,1.5257457664816265,-1.1579997974858802,-1.7291623426562637,-1.1576241208930576,1.098564259664848,0.7068673509901118,1.0989660624627051,-1.0610132397871654,-1.2551352251876584,-1.0619321653945795,-0.944316907896438,-0.5951753815690086,-0.9477440752688636,1.119614087226051,0.0,1.0,0.0,1.0,0.0,0
0.5049763198608567,-0.5960700469650547,0.5123028152892238,-0.11390429288039025,0.5119159756025892,0.1991268109910776,-0.187961659783318,0.19850040401100538,-1.8054614156662663,0.7103820339947775,-1.806389813982454,-0.9077722155213638,-0.9991594355343465,-0.9071351793914071,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
